DN	Draw Date	L1	L2	L3	L4	L5	L6
2486	27-Jul-24	08	21	28	35	40	42
2487	30-Jul-24	03	05	33	34	38	42
2488	1-Aug-24	03	11	13	15	17	19
2489	3-Aug-24	05	07	11	23	32	35
2490	6-Aug-24	04	11	14	16	29	31
2491	8-Aug-24	08	11	12	17	37	41
2492	10-Aug-24	06	08	23	31	40	41
2493	13-Aug-24	03	13	19	21	32	33
2494	15-Aug-24	03	11	16	19	21	30
2495	17-Aug-24	06	07	11	24	41	42
2496	20-Aug-24	03	24	26	30	40	41
2497	22-Aug-24	02	06	16	24	25	28
2498	24-Aug-24	17	19	20	26	32	40
2499	27-Aug-24	03	09	12	23	31	41
2500	29-Aug-24	04	09	17	21	28	36
2501	31-Aug-24	08	09	22	24	27	28
2502	03-Sep-24	11	19	20	27	37	39
2503	05-Sep-24	07	11	13	21	23	30
2504	07-Sep-24	05	10	29	30	36	40
2505	10-Sep-24	14	18	26	32	33	42
2506	12-Sep-24	07	17	28	38	41	42
2507	14-Sep-24	09	15	25	26	29	38
2508	17-Sep-24	03	16	23	25	40	42
2509	19-Sep-24	02	05	08	21	26	27
2510	21-Sep-24	03	10	14	20	23	38
2511	24-Sep-24	04	08	16	19	34	38
2512	26-Sep-24	11	13	32	34	39	41
2513	28-Sep-24	12	18	30	33	37	42
2514	01-Oct-24	23	25	29	34	39	41
2515	03-Oct-24	03	19	25	28	35	41
2516	05-Oct-24	01	07	09	20	22	39
2517	08-Oct-24	08	17	18	38	40	41
2518	10-Oct-24	02	05	06	25	38	42
2519	12-Oct-24	12	14	21	22	28	36
2520	15-Oct-24	06	14	18	20	23	24
2521	17-Oct-24	01	04	07	09	20	30
2522	19-Oct-24	03	04	10	11	19	29
2523	22-Oct-24	04	09	10	11	25	29
2524	24-Oct-24	02	06	18	25	31	33
2525	26-Oct-24	01	14	22	31	33	40
2526	29-Oct-24	18	23	24	35	37	40
2527	31-Oct-24	23	24	25	35	39	40
2528	02-Nov-24	02	10	14	15	21	22
2529	05-Nov-24	02	10	22	24	34	35
2530	07-Nov-24	02	14	21	33	36	40
2531	09-Nov-24	06	07	09	18	27	37
2532	12-Nov-24	08	09	17	27	29	32
2533	14-Nov-24	05	07	10	12	19	37
2534	16-Nov-24	02	15	16	25	34	41
2535	19-Nov-24	02	06	07	09	12	21
2536	21-Nov-24	03	17	20	27	29	30
2537	23-Nov-24	02	14	18	26	40	42
2538	26-Nov-24	06	19	20	28	31	32
2539	28-Nov-24	08	15	21	24	26	39
2540	30-Nov-24	01	03	24	33	35	39
2541	03-Dec-24	04	19	26	27	38	39
2542	05-Dec-24	13	17	21	26	35	41
2543	07-Dec-24	05	06	13	28	29	37
2544	10-Dec-24	04	05	10	24	29	33
2545	12-Dec-24	18	24	31	33	36	40
2546	14-Dec-24	05	19	22	24	25	33
2547	17-Dec-24	14	20	21	33	37	41
2548	19-Dec-24	04	16	31	33	38	39
2549	21-Dec-24	08	12	18	27	38	42
2550	24-Dec-24	07	16	19	29	31	32
2551	26-Dec-24	05	12	19	23	25	34
2552	28-Dec-24	12	13	15	16	23	41
2553	31-Dec-24	09	19	20	26	27	41
2554	02-Jan-25	05	33	37	40	41	42
2555	04-Jan-25	02	05	06	24	36	41
2556	07-Jan-25	09	20	25	34	37	41
2557	09-Jan-25	04	16	22	25	32	34
2558	11-Jan-25	09	12	23	29	32	38
2559	14-Jan-25	03	12	16	31	34	37
2560	16-Jan-25	25	32	34	38	40	42
2561	18-Jan-25	09	13	14	33	40	42
2562	21-Jan-25	12	15	19	29	30	35
2563	23-Jan-25	12	16	19	20	27	40
2564	25-Jan-25	10	11	12	15	26	27
2565	28-Jan-25	10	11	14	22	28	31
2566	30-Jan-25	04	12	22	28	31	42
2567	01-Feb-25	08	15	18	27	29	38
2568	04-Feb-25	04	19	21	22	29	33
2569	06-Feb-25	06	12	13	23	36	37
2570	08-Feb-25	05	17	28	34	41	42
2571	11-Feb-25	09	13	17	19	24	36
2572	13-Feb-25	02	05	18	25	31	37
2573	6-Jan-07	04	15	19	22	30	39
2574	9-Jan-07	11	14	16	29	39	41
2575	13-Jan-07	11	17	19	29	32	40
2576	16-Jan-07	01	02	03	05	23	37
2577	20-Jan-07	03	13	20	25	29	37
2578	23-Jan-07	04	06	21	26	27	28
2579	27-Jan-07	06	09	10	12	23	29
2580	30-Jan-07	02	03	13	14	26	37
2581	3-Feb-07	04	21	24	27	30	42
2582	6-Feb-07	03	06	13	31	36	42
2583	10-Feb-07	12	29	33	37	38	40
2584	13-Feb-07	06	18	20	27	30	42
2585	17-Feb-07	02	04	18	27	38	42
2586	20-Feb-07	17	23	27	29	30	35
2587	24-Feb-07	02	07	22	25	26	36
2588	27-Feb-07	01	17	27	29	37	39
2589	3-Mar-07	02	15	20	25	35	40
2590	6-Mar-07	08	12	13	24	26	34
2591	10-Mar-07	08	16	26	27	28	31
2592	13-Mar-07	17	18	23	36	38	39
2593	20-Mar-07	03	18	20	36	38	41
2594	24-Mar-07	20	24	27	28	38	42
2595	27-Mar-07	15	20	21	23	30	36
2596	31-Mar-07	01	19	26	31	33	41
2597	10-Apr-07	01	16	21	29	31	34
2598	14-Apr-07	12	13	23	26	29	37
2599	17-Apr-07	12	13	16	20	26	40
2600	21-Apr-07	04	11	12	30	31	40
2601	24-Apr-07	16	18	19	25	31	36
2602	1-May-07	08	11	22	28	30	40
2603	5-May-07	06	11	12	16	21	26
2604	8-May-07	08	12	13	19	20	21
2605	12-May-07	02	03	24	27	38	41
2606	15-May-07	03	06	13	14	38	41
2607	19-May-07	08	10	18	30	32	34
2608	22-May-07	04	14	18	23	34	39
2609	26-May-07	01	07	12	13	40	42
2610	29-May-07	09	11	12	14	18	22
2611	2-Jun-07	12	19	37	39	40	41
2612	5-Jun-07	23	28	32	33	34	39
2613	9-Jun-07	11	13	14	15	24	42
2614	12-Jun-07	02	07	19	25	38	41
2615	16-Jun-07	09	10	12	17	21	37
2616	19-Jun-07	07	25	31	34	35	40
2617	23-Jun-07	01	03	11	13	14	27
2618	26-Jun-07	11	16	26	27	32	33
2619	30-Jun-07	05	15	19	21	28	41
2620	3-Jul-07	01	15	22	27	37	41
2621	7-Jul-07	04	06	11	19	31	39
2622	10-Jul-07	13	16	17	19	29	30
2623	14-Jul-07	16	20	24	28	30	33
2624	17-Jul-07	01	07	10	16	19	31
2625	24-Jul-07	04	13	15	22	28	42
2626	28-Jul-07	02	08	10	17	34	42
2627	31-Jul-07	01	02	11	26	29	40
2628	4-Aug-07	02	05	14	26	37	42
2629	7-Aug-07	05	19	20	31	35	39
2630	11-Aug-07	10	12	14	21	26	30
2631	14-Aug-07	06	09	19	27	37	40
2632	18-Aug-07	05	08	16	31	36	42
2633	21-Aug-07	01	03	12	18	24	31
2634	25-Aug-07	04	16	22	26	35	37
2635	28-Aug-07	01	04	11	32	40	42
2636	1-Sep-07	03	06	10	16	26	27
2637	4-Sep-07	06	22	32	36	37	39
2638	8-Sep-07	07	17	22	27	31	39
2639	11-Sep-07	04	13	17	26	34	35
2640	15-Sep-07	15	17	21	22	23	24
2641	18-Sep-07	13	17	18	22	25	35
2642	22-Sep-07	01	05	21	22	27	29
2643	25-Sep-07	06	19	28	33	34	42
2644	29-Sep-07	06	09	11	21	27	35
2645	6-Oct-07	03	06	20	25	27	41
2646	9-Oct-07	04	22	31	34	39	40
2647	13-Oct-07	08	09	27	33	36	41
2648	16-Oct-07	13	21	26	32	39	41
2649	20-Oct-07	14	30	34	38	40	41
2650	23-Oct-07	02	11	23	36	38	42
2651	27-Oct-07	03	11	28	30	35	37
2652	30-Oct-07	06	12	14	21	36	37
2653	3-Nov-07	06	08	16	19	25	38
2654	6-Nov-07	07	30	31	35	36	38
2655	10-Nov-07	10	12	13	19	29	38
2656	13-Nov-07	18	24	25	29	37	40
2657	17-Nov-07	12	16	26	27	29	42
2658	20-Nov-07	06	15	20	21	40	41
2659	24-Nov-07	06	11	12	19	40	41
2660	27-Nov-07	08	16	17	24	36	40
2661	1-Dec-07	14	22	23	26	31	41
2662	4-Dec-07	10	14	19	20	23	35
2663	8-Dec-07	05	12	16	21	29	34
2664	11-Dec-07	08	16	22	24	34	41
2665	15-Dec-07	12	13	14	25	30	34
2666	18-Dec-07	02	05	13	20	27	36
2667	22-Dec-07	03	09	18	25	33	38
2668	29-Dec-07	08	19	27	31	34	39
2669	8-Jan-08	04	06	15	21	25	29
2670	12-Jan-08	05	14	15	17	28	34
2671	15-Jan-08	14	17	21	22	40	42
2672	19-Jan-08	15	16	19	20	31	40
2673	22-Jan-08	09	13	15	30	33	39
2674	26-Jan-08	01	11	21	22	23	29
2675	29-Jan-08	06	08	10	31	41	42
2676	2-Feb-08	09	21	23	24	26	40
2677	5-Feb-08	02	06	16	27	32	42
2678	9-Feb-08	03	05	14	25	36	41
2679	12-Feb-08	04	07	16	24	38	42
2680	16-Feb-08	03	04	07	08	32	36
2681	19-Feb-08	04	10	16	19	24	30
2682	23-Feb-08	02	08	21	30	33	34
2683	26-Feb-08	07	11	16	19	33	38
2684	1-Mar-08	01	07	11	13	24	38
2685	4-Mar-08	01	15	18	31	35	38
2686	8-Mar-08	06	10	11	24	33	42
2687	11-Mar-08	05	17	28	35	39	42
2688	15-Mar-08	03	11	13	17	24	31
2689	18-Mar-08	06	14	20	22	27	29
2690	25-Mar-08	03	07	20	22	35	42
2691	29-Mar-08	13	14	20	27	30	34
2692	1-Apr-08	01	10	19	21	22	24
2693	5-Apr-08	19	21	29	36	37	42
2694	8-Apr-08	02	25	30	35	36	42
2695	12-Apr-08	12	22	23	26	36	37
2696	15-Apr-08	04	06	25	35	38	42
2697	19-Apr-08	01	16	28	37	41	42
2698	22-Apr-08	09	15	18	23	28	40
2699	26-Apr-08	06	09	16	32	34	37
2700	29-Apr-08	07	09	18	28	35	39
2701	3-May-08	01	02	19	23	34	41
2702	6-May-08	01	06	11	31	35	42
2703	10-May-08	03	12	17	26	32	42
2704	13-May-08	22	26	27	31	36	39
2705	17-May-08	03	08	11	19	32	35
2706	24-May-08	09	10	17	21	22	26
2707	27-May-08	08	20	23	27	38	40
2708	31-May-08	03	11	12	18	32	37
2709	7-Jun-08	10	17	20	35	36	39
2710	10-Jun-08	04	14	33	39	40	42
2711	14-Jun-08	03	07	26	31	33	41
2712	17-Jun-08	08	15	18	21	37	41
2713	21-Jun-08	08	13	15	19	26	36
2714	24-Jun-08	04	08	11	14	21	23
2715	28-Jun-08	04	07	11	21	29	34
2716	1-Jul-08	04	10	34	35	37	38
2717	5-Jul-08	07	14	18	21	25	28
2718	8-Jul-08	01	03	05	27	33	42
2719	12-Jul-08	03	07	10	20	23	38
2720	15-Jul-08	07	11	15	24	25	32
2721	19-Jul-08	03	14	19	28	38	39
2722	22-Jul-08	13	16	17	22	31	33
2723	26-Jul-08	05	06	19	22	39	42
2724	29-Jul-08	05	06	12	13	24	25
2725	2-Aug-08	13	15	20	28	33	42
2726	5-Aug-08	02	07	14	19	24	34
2727	9-Aug-08	01	19	20	25	30	34
2728	12-Aug-08	02	06	07	09	20	24
2729	16-Aug-08	05	07	08	21	22	29
2730	19-Aug-08	01	03	26	33	39	41
2731	23-Aug-08	05	12	15	21	29	39
2732	26-Aug-08	05	11	13	15	24	42
2733	30-Aug-08	03	06	19	25	28	35
2734	2-Sep-08	01	22	23	34	37	38
2735	6-Sep-08	02	14	18	26	27	29
2736	9-Sep-08	04	08	09	13	21	27
2737	13-Sep-08	17	20	26	30	33	37
2738	16-Sep-08	02	12	13	26	36	37
2739	20-Sep-08	01	03	04	09	13	34
2740	23-Sep-08	17	19	20	30	39	41
2741	27-Sep-08	02	03	08	19	28	40
2742	30-Sep-08	13	16	22	29	32	39
2743	4-Oct-08	01	02	34	38	40	41
2744	7-Oct-08	01	03	08	15	27	40
2745	11-Oct-08	04	07	31	32	36	40
2746	14-Oct-08	01	05	19	32	35	40
2747	18-Oct-08	07	11	16	30	31	41
2748	21-Oct-08	02	05	16	20	21	23
2749	25-Oct-08	06	12	17	23	26	30
2750	28-Oct-08	05	10	16	28	38	41
2751	1-Nov-08	06	13	15	25	36	41
2752	4-Nov-08	01	02	05	15	31	33
2753	8-Nov-08	07	14	20	21	26	42
2754	11-Nov-08	20	23	36	38	39	40
2755	15-Nov-08	16	22	23	25	33	41
2756	18-Nov-08	03	07	29	32	33	39
2757	22-Nov-08	04	10	11	28	31	36
2758	25-Nov-08	08	09	14	23	29	30
2759	29-Nov-08	06	12	18	25	26	34
2760	2-Dec-08	02	05	13	17	31	38
2761	6-Dec-08	04	12	18	19	40	41
2762	9-Dec-08	20	24	26	31	37	41
2763	13-Dec-08	09	11	17	20	31	41
2764	16-Dec-08	08	11	25	35	38	42
2765	20-Dec-08	01	18	20	26	33	36
2766	23-Dec-08	16	21	33	37	38	40
2767	27-Dec-08	05	09	15	22	35	40
2768	30-Dec-08	08	12	17	23	25	35
2769	3-Jan-09	06	07	22	33	39	41
2770	6-Jan-09	18	20	22	29	39	42
2771	10-Jan-09	01	04	12	24	31	41
2772	13-Jan-09	01	08	32	34	38	40
2773	17-Jan-09	02	04	06	14	15	31
2774	20-Jan-09	02	05	10	27	31	37
2775	24-Jan-09	02	03	15	20	21	22
2776	27-Jan-09	05	08	29	32	38	41
2777	31-Jan-09	07	17	30	38	39	41
2778	3-Feb-09	06	10	11	15	19	21
2779	7-Feb-09	08	12	14	16	24	29
2780	10-Feb-09	02	03	14	15	28	32
2781	14-Feb-09	07	09	17	18	29	40
2782	17-Feb-09	03	12	14	15	16	18
2783	21-Feb-09	20	23	28	39	40	42
2784	24-Feb-09	11	12	13	17	35	38
2785	28-Feb-09	16	27	31	32	36	42
2786	3-Mar-09	05	11	16	24	32	34
2787	7-Mar-09	06	10	19	29	36	39
2788	10-Mar-09	06	08	24	25	30	38
2789	14-Mar-09	13	14	17	35	37	38
2790	17-Mar-09	01	05	22	28	29	32
2791	21-Mar-09	08	10	12	19	31	38
2792	24-Mar-09	01	04	09	14	26	41
2793	28-Mar-09	06	13	16	25	30	39
2794	31-Mar-09	07	12	14	16	20	38
2795	4-Apr-09	07	10	17	27	28	41
2796	7-Apr-09	01	05	06	07	14	35
2797	14-Apr-09	01	02	07	08	23	37
2798	18-Apr-09	04	13	17	19	32	41
2799	21-Apr-09	02	15	19	26	38	39
2800	25-Apr-09	06	09	11	22	28	35
2801	28-Apr-09	02	20	21	25	28	29
2802	2-May-09	04	06	09	12	27	41
2803	5-May-09	05	07	26	32	36	41
2804	9-May-09	01	07	15	17	24	31
2805	12-May-09	02	04	11	22	29	39
2806	16-May-09	02	03	12	19	21	26
2807	19-May-09	05	20	23	26	31	36
2808	23-May-09	19	21	27	28	31	37
2809	26-May-09	21	23	24	28	35	37
2810	30-May-09	02	08	10	15	38	42
2811	2-Jun-09	03	07	13	16	20	34
2812	6-Jun-09	10	13	21	27	29	31
2813	9-Jun-09	12	14	18	27	31	34
2814	13-Jun-09	01	08	13	33	34	36
2815	16-Jun-09	02	07	13	31	32	41
2816	20-Jun-09	22	24	29	34	35	37
2817	23-Jun-09	05	21	23	24	32	41
2818	27-Jun-09	07	16	25	26	34	40
2819	30-Jun-09	11	16	25	29	34	38
2820	4-Jul-09	01	03	11	20	24	34
2821	7-Jul-09	03	06	24	26	32	40
2822	11-Jul-09	10	15	16	17	20	27
2823	14-Jul-09	03	10	20	21	40	42
2824	18-Jul-09	03	22	29	33	39	41
2825	21-Jul-09	01	14	17	24	28	34
2826	25-Jul-09	02	14	25	30	33	37
2827	28-Jul-09	07	14	18	20	35	42
2828	1-Aug-09	05	08	13	15	25	37
2829	4-Aug-09	04	14	16	21	25	28
2830	8-Aug-09	09	15	18	25	28	39
2831	11-Aug-09	04	10	24	31	32	37
2832	15-Aug-09	05	16	22	31	33	36
2833	18-Aug-09	03	12	16	18	22	28
2834	22-Aug-09	01	09	16	20	32	41
2835	25-Aug-09	16	17	20	22	39	40
2836	29-Aug-09	20	24	28	36	39	42
2837	1-Sep-09	04	07	08	25	36	38
2838	5-Sep-09	01	12	23	26	27	39
2839	8-Sep-09	03	07	10	16	18	26
2840	12-Sep-09	02	08	12	13	33	36
2841	15-Sep-09	03	09	18	22	26	29
2842	19-Sep-09	01	05	14	19	29	39
2843	22-Sep-09	01	02	14	15	17	22
2844	26-Sep-09	05	19	20	32	40	42
2845	29-Sep-09	02	03	04	11	19	24
2846	3-Oct-09	03	09	11	16	18	25
2847	6-Oct-09	03	17	20	27	32	35
2848	10-Oct-09	04	09	11	18	22	30
2849	13-Oct-09	13	14	25	37	38	39
2850	17-Oct-09	03	04	08	21	31	37
2851	20-Oct-09	02	15	19	21	24	38
2852	24-Oct-09	03	05	07	11	15	36
2853	27-Oct-09	05	13	15	18	30	39
2854	31-Oct-09	04	11	22	23	26	30
2855	3-Nov-09	17	19	20	30	37	41
2856	7-Nov-09	06	21	27	29	31	36
2857	10-Nov-09	01	02	08	12	13	41
2858	14-Nov-09	01	21	31	37	39	40
2859	17-Nov-09	07	13	19	20	29	37
2860	21-Nov-09	14	16	18	24	31	32
2861	24-Nov-09	01	08	11	18	35	36
2862	26-Nov-09	01	06	12	21	35	41
2863	28-Nov-09	05	15	19	27	40	42
2864	1-Dec-09	04	11	17	20	37	40
2865	3-Dec-09	02	10	18	25	26	34
2866	5-Dec-09	04	15	28	36	40	42
2867	8-Dec-09	03	16	19	32	33	40
2868	10-Dec-09	02	04	12	22	34	37
2869	12-Dec-09	01	08	12	30	36	41
2870	15-Dec-09	01	02	03	07	23	40
2871	17-Dec-09	02	15	16	26	38	39
2872	19-Dec-09	03	14	16	21	22	27
2873	22-Dec-09	09	16	18	23	26	34
2874	24-Dec-09	22	26	31	32	37	39
2875	26-Dec-09	04	15	28	34	37	39
2876	29-Dec-09	13	14	18	24	31	39
2877	31-Dec-09	05	07	11	19	34	37
2878	2-Jan-10	10	13	22	24	29	33
2879	5-Jan-10	01	02	28	31	32	42
2880	7-Jan-10	16	18	27	34	36	40
2881	9-Jan-10	01	04	14	27	35	38
2882	12-Jan-10	07	08	10	31	33	42
2883	14-Jan-10	15	23	27	30	33	37
2884	16-Jan-10	03	04	08	20	24	34
2885	19-Jan-10	08	12	14	26	33	40
2886	21-Jan-10	20	21	23	33	36	42
2887	23-Jan-10	01	11	12	22	23	32
2888	26-Jan-10	04	18	28	34	35	41
2889	28-Jan-10	03	05	20	24	30	41
2890	30-Jan-10	07	10	14	24	33	34
2891	2-Feb-10	02	05	09	32	34	42
2892	4-Feb-10	02	09	12	18	20	24
2893	6-Feb-10	03	07	24	27	29	41
2894	9-Feb-10	07	16	25	27	33	38
2895	11-Feb-10	03	08	17	20	27	39
2896	13-Feb-10	06	08	19	21	28	38
2897	16-Feb-10	02	12	19	22	29	35
2898	18-Feb-10	06	07	10	14	19	27
2899	20-Feb-10	03	09	10	19	35	37
2900	23-Feb-10	01	09	10	15	18	40
2901	25-Feb-10	02	04	19	22	30	31
2902	27-Feb-10	04	08	20	21	28	31
2903	2-Mar-10	01	06	11	20	40	41
2904	4-Mar-10	14	21	30	34	37	41
2905	6-Mar-10	05	10	12	17	33	35
2906	9-Mar-10	05	14	17	21	22	41
2907	11-Mar-10	14	20	24	31	35	38
2908	13-Mar-10	06	09	10	18	21	25
2909	16-Mar-10	01	02	04	06	36	37
2910	18-Mar-10	03	09	16	19	37	38
2911	20-Mar-10	07	10	23	34	38	40
2912	23-Mar-10	03	06	07	24	26	41
2913	25-Mar-10	03	11	17	25	38	39
2914	27-Mar-10	01	08	14	24	28	34
2915	30-Mar-10	03	05	06	13	16	42
2916	6-Apr-10	02	07	14	24	32	33
2917	8-Apr-10	02	11	14	32	34	42
2918	10-Apr-10	13	19	20	25	36	37
2919	13-Apr-10	02	09	35	36	37	40
2920	15-Apr-10	05	15	23	27	29	33
2921	17-Apr-10	04	08	22	25	34	41
2922	20-Apr-10	14	20	27	28	32	35
2923	22-Apr-10	04	13	15	20	34	42
2924	24-Apr-10	03	06	09	18	27	34
2925	27-Apr-10	01	04	13	32	33	34
2926	29-Apr-10	01	08	24	25	34	36
2927	1-May-10	09	12	14	23	26	31
2928	4-May-10	08	25	29	32	35	39
2929	6-May-10	02	03	05	13	27	32
2930	8-May-10	06	16	25	32	36	41
2931	11-May-10	01	06	08	10	31	32
2932	13-May-10	06	26	30	31	33	37
2933	15-May-10	13	28	34	39	40	42
2934	18-May-10	07	15	16	23	25	26
2935	20-May-10	07	23	24	37	39	42
2936	22-May-10	07	12	20	21	30	40
2937	25-May-10	15	20	21	29	31	37
2938	27-May-10	12	17	21	24	25	40
2939	29-May-10	21	23	28	34	39	40
2940	1-Jun-10	04	11	15	27	28	31
2941	3-Jun-10	10	11	35	39	41	42
2942	5-Jun-10	03	04	05	07	16	26
2943	8-Jun-10	08	09	16	18	19	30
2944	10-Jun-10	09	25	26	29	34	42
2945	12-Jun-10	22	25	29	33	41	42
2946	15-Jun-10	04	05	14	18	23	38
2947	17-Jun-10	12	16	17	21	33	37
2948	19-Jun-10	02	05	09	21	25	40
2949	22-Jun-10	03	12	20	24	28	36
2950	24-Jun-10	04	19	27	29	31	41
2951	26-Jun-10	13	15	26	39	40	41
2952	29-Jun-10	02	04	08	16	17	27
2953	1-Jul-10	01	02	06	24	25	36
2954	3-Jul-10	13	16	21	23	25	33
2955	6-Jul-10	10	27	34	35	38	42
2956	8-Jul-10	03	16	29	30	39	42
2957	10-Jul-10	11	16	20	27	38	39
2958	13-Jul-10	05	06	19	23	24	26
2959	15-Jul-10	01	04	18	22	24	41
2960	17-Jul-10	01	04	17	21	29	33
2961	20-Jul-10	03	07	10	24	27	37
2962	22-Jul-10	06	21	29	33	40	41
2963	24-Jul-10	19	23	26	31	40	41
2964	27-Jul-10	05	19	26	28	34	36
2965	29-Jul-10	07	19	30	38	39	41
2966	31-Jul-10	03	06	07	25	32	41
2967	3-Aug-10	04	10	11	12	34	36
2968	5-Aug-10	10	11	19	20	36	40
2969	7-Aug-10	04	11	36	37	39	41
2970	10-Aug-10	04	10	22	23	31	42
2971	12-Aug-10	04	07	08	13	39	42
2972	14-Aug-10	07	20	23	26	31	39
2973	17-Aug-10	07	09	14	24	27	29
2974	19-Aug-10	10	17	19	23	28	41
2975	21-Aug-10	07	32	37	39	41	42
2976	24-Aug-10	01	04	11	15	28	34
2977	26-Aug-10	13	15	18	19	25	39
2978	28-Aug-10	15	24	30	31	32	42
2979	31-Aug-10	06	15	17	27	29	38
2980	2-Sep-10	11	17	26	31	34	42
2981	4-Sep-10	05	07	08	15	26	40
2982	7-Sep-10	08	18	21	25	31	33
2983	9-Sep-10	01	06	12	17	24	28
2984	11-Sep-10	20	23	25	30	37	40
2985	14-Sep-10	10	14	16	28	31	34
2986	16-Sep-10	07	10	26	27	34	41
2987	18-Sep-10	07	11	23	24	30	34
2988	21-Sep-10	12	16	20	22	37	42
2989	23-Sep-10	06	08	12	13	17	36
2990	25-Sep-10	12	19	26	28	29	40
2991	28-Sep-10	01	07	18	19	22	40
2992	30-Sep-10	16	19	20	28	29	35
2993	2-Oct-10	14	19	30	32	34	41
2994	5-Oct-10	06	11	12	17	32	42
2995	7-Oct-10	11	20	21	30	36	38
2996	9-Oct-10	01	08	11	32	34	35
2997	12-Oct-10	02	21	36	37	39	41
2998	14-Oct-10	07	12	23	27	39	42
2999	16-Oct-10	01	03	08	22	24	29
3000	19-Oct-10	06	10	12	15	19	21
3001	21-Oct-10	03	10	13	14	28	35
3002	23-Oct-10	04	07	28	34	38	42
3003	26-Oct-10	12	13	20	21	24	34
3004	28-Oct-10	03	08	12	27	32	34
3005	30-Oct-10	11	15	29	33	40	42
3006	2-Nov-10	03	10	11	19	22	34
3007	4-Nov-10	02	04	17	22	38	39
3008	6-Nov-10	02	03	08	09	12	16
3009	9-Nov-10	04	09	15	25	27	32
3010	11-Nov-10	11	12	30	36	37	41
3011	13-Nov-10	02	03	05	15	31	34
3012	16-Nov-10	04	12	14	27	29	36
3013	18-Nov-10	04	13	20	29	32	37
3014	20-Nov-10	02	04	12	26	28	42
3015	25-Nov-10	19	25	26	28	36	42
3016	27-Nov-10	07	12	16	17	34	37
3017	30-Nov-10	03	11	14	15	21	29
3018	2-Dec-10	15	16	20	29	30	42
3019	4-Dec-10	06	07	16	18	25	41
3020	7-Dec-10	18	19	21	25	27	41
3021	9-Dec-10	05	11	16	20	33	41
3022	11-Dec-10	14	15	22	24	32	38
3023	14-Dec-10	08	15	22	23	34	37
3024	16-Dec-10	06	15	17	19	23	33
3025	18-Dec-10	11	15	19	21	29	32
3026	21-Dec-10	05	11	13	24	34	35
3027	23-Dec-10	09	17	18	22	37	39
3028	28-Dec-10	05	10	20	26	29	41
3029	30-Dec-10	02	14	17	20	24	36
3030	4-Jan-11	03	04	16	28	30	42
3031	6-Jan-11	11	19	22	29	31	41
3032	8-Jan-11	03	12	22	25	32	33
3033	11-Jan-11	06	07	13	17	30	42
3034	13-Jan-11	08	14	17	21	32	33
3035	15-Jan-11	02	06	08	32	38	42
3036	18-Jan-11	17	18	23	26	27	34
3037	20-Jan-11	02	05	11	21	25	31
3038	22-Jan-11	02	03	10	18	25	36
3039	25-Jan-11	06	19	22	24	32	35
3040	27-Jan-11	08	18	20	29	35	36
3041	29-Jan-11	01	17	19	29	33	35
3042	1-Feb-11	07	23	25	30	39	42
3043	3-Feb-11	04	09	11	17	26	36
3044	5-Feb-11	16	20	25	26	37	39
3045	8-Feb-11	02	30	32	33	34	39
3046	10-Feb-11	05	25	26	27	32	41
3047	12-Feb-11	10	12	21	23	28	29
3048	15-Feb-11	08	15	33	34	37	41
3049	17-Feb-11	13	19	21	24	25	36
3050	19-Feb-11	03	13	20	31	36	39
3051	22-Feb-11	04	14	18	30	35	41
3052	24-Feb-11	15	26	27	31	36	39
3053	26-Feb-11	07	11	13	24	30	34
3054	1-Mar-11	15	19	20	32	35	38
3055	3-Mar-11	03	04	06	20	33	37
3056	5-Mar-11	01	07	22	23	34	38
3057	8-Mar-11	03	05	09	21	24	39
3058	10-Mar-11	06	18	21	29	31	42
3059	12-Mar-11	10	12	13	17	19	42
3060	15-Mar-11	05	08	11	21	27	42
3061	17-Mar-11	04	15	21	27	35	37
3062	19-Mar-11	10	19	23	31	33	40
3063	22-Mar-11	14	15	20	21	29	34
3064	24-Mar-11	04	12	26	28	37	42
3065	26-Mar-11	07	15	20	22	23	40
3066	29-Mar-11	08	12	21	25	38	39
3067	31-Mar-11	05	08	16	23	30	40
3068	2-Apr-11	07	16	27	30	32	40
3069	5-Apr-11	02	03	05	09	35	39
3070	7-Apr-11	01	02	06	15	35	37
3071	9-Apr-11	05	10	12	14	36	40
3072	12-Apr-11	02	11	27	29	39	41
3073	14-Apr-11	06	15	24	34	40	41
3074	16-Apr-11	04	08	10	24	27	29
3075	19-Apr-11	16	17	22	23	24	38
3076	26-Apr-11	06	19	25	34	35	39
3077	28-Apr-11	03	12	21	33	34	42
3078	30-Apr-11	06	08	23	26	33	41
3079	3-May-11	12	21	32	37	41	42
3080	5-May-11	16	26	31	33	37	40
3081	7-May-11	05	10	14	15	19	23
3082	10-May-11	01	07	14	22	37	38
3083	12-May-11	03	11	13	26	36	40
3084	14-May-11	05	07	12	15	26	34
3085	17-May-11	07	19	21	29	30	32
3086	19-May-11	03	07	16	18	26	30
3087	21-May-11	06	27	28	29	35	42
3088	24-May-11	01	14	16	20	35	36
3089	26-May-11	05	10	21	23	32	41
3090	28-May-11	12	15	16	23	34	40
3091	31-May-11	07	08	13	19	31	42
3092	2-Jun-11	13	18	26	35	36	40
3093	4-Jun-11	01	05	12	27	37	39
3094	7-Jun-11	05	19	26	30	35	36
3095	9-Jun-11	03	32	36	37	38	40
3096	11-Jun-11	04	25	26	28	35	42
3097	14-Jun-11	06	15	19	22	34	39
